"date","music","popul","chord","key","artist"
"1",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"2",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"3",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"4",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"5",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"6",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"7",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"8",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"9",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"10",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"11",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"12",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"13",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"14",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"15",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"16",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"17",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"18",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"19",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"20",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"21",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"22",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"23",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"24",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"25",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"26",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"27",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"28",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"29",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"30",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"31",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"32",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"33",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"34",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"35",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"36",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"37",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"38",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"39",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"40",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"41",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"42",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"43",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"44",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"45",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"46",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"47",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"48",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"49",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"50",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"51",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"52",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"53",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"54",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"55",19," caetano veloso vamo comer ",19,"E7","A","caetano veloso"
"56",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"57",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"58",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"59",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"60",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"61",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"62",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"63",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"64",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"65",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"66",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"67",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"68",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"69",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"70",19," caetano veloso vamo comer ",19,"G","A","caetano veloso"
"71",19," caetano veloso vamo comer ",19,"D7","A","caetano veloso"
"72",19," caetano veloso vamo comer ",19,"A","A","caetano veloso"
"73",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"74",50," caetano veloso a bossa nova ",34,"Am","C","caetano veloso"
"75",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"76",50," caetano veloso a bossa nova ",34,"F#","C","caetano veloso"
"77",50," caetano veloso a bossa nova ",34,"F","C","caetano veloso"
"78",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"79",50," caetano veloso a bossa nova ",34,"Am","C","caetano veloso"
"80",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"81",50," caetano veloso a bossa nova ",34,"F#","C","caetano veloso"
"82",50," caetano veloso a bossa nova ",34,"F","C","caetano veloso"
"83",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"84",50," caetano veloso a bossa nova ",34,"C","C","caetano veloso"
"85",50," caetano veloso a bossa nova ",34,"A7","C","caetano veloso"
"86",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"87",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"88",50," caetano veloso a bossa nova ",34,"Am","C","caetano veloso"
"89",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"90",50," caetano veloso a bossa nova ",34,"F#","C","caetano veloso"
"91",50," caetano veloso a bossa nova ",34,"F","C","caetano veloso"
"92",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"93",50," caetano veloso a bossa nova ",34,"Am","C","caetano veloso"
"94",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"95",50," caetano veloso a bossa nova ",34,"F#","C","caetano veloso"
"96",50," caetano veloso a bossa nova ",34,"F","C","caetano veloso"
"97",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"98",50," caetano veloso a bossa nova ",34,"C","C","caetano veloso"
"99",50," caetano veloso a bossa nova ",34,"A7","C","caetano veloso"
"100",50," caetano veloso a bossa nova ",34,"G","C","caetano veloso"
"101",50," caetano veloso a bossa nova ",34,"A#","C","caetano veloso"
"102",50," caetano veloso a bossa nova ",34,"D#7M","C","caetano veloso"
"103",50," caetano veloso a bossa nova ",34,"G#7M","C","caetano veloso"
"104",50," caetano veloso a bossa nova ",34,"A7","C","caetano veloso"
"105",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"106",50," caetano veloso a bossa nova ",34,"A7M","C","caetano veloso"
"107",50," caetano veloso a bossa nova ",34,"Am6","C","caetano veloso"
"108",50," caetano veloso a bossa nova ",34,"G7M","C","caetano veloso"
"109",50," caetano veloso a bossa nova ",34,"F#","C","caetano veloso"
"110",50," caetano veloso a bossa nova ",34,"F7M","C","caetano veloso"
"111",50," caetano veloso a bossa nova ",34,"G#9/Bb","C","caetano veloso"
"112",50," caetano veloso a bossa nova ",34,"Am","C","caetano veloso"
"113",50," caetano veloso a bossa nova ",34,"D7(9)","C","caetano veloso"
"114",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"115",50," caetano veloso a bossa nova ",34,"Am","C","caetano veloso"
"116",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"117",50," caetano veloso a bossa nova ",34,"F#","C","caetano veloso"
"118",50," caetano veloso a bossa nova ",34,"F","C","caetano veloso"
"119",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"120",50," caetano veloso a bossa nova ",34,"C","C","caetano veloso"
"121",50," caetano veloso a bossa nova ",34,"A7","C","caetano veloso"
"122",50," caetano veloso a bossa nova ",34,"G","C","caetano veloso"
"123",50," caetano veloso a bossa nova ",34,"A#","C","caetano veloso"
"124",50," caetano veloso a bossa nova ",34,"D#7M","C","caetano veloso"
"125",50," caetano veloso a bossa nova ",34,"G#7M","C","caetano veloso"
"126",50," caetano veloso a bossa nova ",34,"A7","C","caetano veloso"
"127",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"128",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"129",50," caetano veloso a bossa nova ",34,"F#","C","caetano veloso"
"130",50," caetano veloso a bossa nova ",34,"F","C","caetano veloso"
"131",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"132",50," caetano veloso a bossa nova ",34,"Em","C","caetano veloso"
"133",47," caetano veloso a cor amarela ",24,"Em7/9","C","caetano veloso"
"134",47," caetano veloso a cor amarela ",24,"Em7/9","C","caetano veloso"
"135",47," caetano veloso a cor amarela ",24,"D7/9","C","caetano veloso"
"136",47," caetano veloso a cor amarela ",24,"Em7/9","C","caetano veloso"
"137",47," caetano veloso a cor amarela ",24,"D7/9","C","caetano veloso"
"138",47," caetano veloso a cor amarela ",24,"Em7/9","C","caetano veloso"
"139",47," caetano veloso a cor amarela ",24,"D7/9","C","caetano veloso"
"140",47," caetano veloso a cor amarela ",24,"G7+","C","caetano veloso"
"141",47," caetano veloso a cor amarela ",24,"F#m7","C","caetano veloso"
"142",47," caetano veloso a cor amarela ",24,"B7(b9)","C","caetano veloso"
"143",47," caetano veloso a cor amarela ",24,"Em7","C","caetano veloso"
"144",47," caetano veloso a cor amarela ",24,"F#m7","C","caetano veloso"
"145",47," caetano veloso a cor amarela ",24,"B7(b9)","C","caetano veloso"
"146",47," caetano veloso a cor amarela ",24,"Em7","C","caetano veloso"
"147",47," caetano veloso a cor amarela ",24,"Dm7","C","caetano veloso"
"148",47," caetano veloso a cor amarela ",24,"G7","C","caetano veloso"
"149",47," caetano veloso a cor amarela ",24,"C","C","caetano veloso"
"150",47," caetano veloso a cor amarela ",24,"B7","C","caetano veloso"
"151",47," caetano veloso a cor amarela ",24,"Bm7","C","caetano veloso"
"152",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"153",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"154",10," caetano veloso a filha da chiquita bacana ",24,"C#º","C","caetano veloso"
"155",10," caetano veloso a filha da chiquita bacana ",24,"Dm","C","caetano veloso"
"156",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"157",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"158",10," caetano veloso a filha da chiquita bacana ",24,"Ab","C","caetano veloso"
"159",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"160",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"161",10," caetano veloso a filha da chiquita bacana ",24,"C#º","C","caetano veloso"
"162",10," caetano veloso a filha da chiquita bacana ",24,"Dm","C","caetano veloso"
"163",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"164",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"165",10," caetano veloso a filha da chiquita bacana ",24,"F","C","caetano veloso"
"166",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"167",10," caetano veloso a filha da chiquita bacana ",24,"F","C","caetano veloso"
"168",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"169",10," caetano veloso a filha da chiquita bacana ",24,"Ab","C","caetano veloso"
"170",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"171",10," caetano veloso a filha da chiquita bacana ",24,"C7","C","caetano veloso"
"172",10," caetano veloso a filha da chiquita bacana ",24,"F","C","caetano veloso"
